song_name,song_popularity,song_duration_ms,energy,liveness,loudness,audio_valence
Tangled up in Blue,63,341626,0.6609999999999999,0.0962,-13.126,0.5539999999999999
Imagine - Remastered 2010,77,187866,0.257,0.0935,-12.358,0.16899999999999998
Maybe I’m Amazed - Remastered 2011,65,229826,0.494,0.617,-10.407,0.373
Tom's Diner,46,129106,0.16699999999999998,0.157,-22.047,0.376
Easy,58,260893,0.43200000000000005,0.0743,-13.642,0.348
Up Where We Belong,62,233240,0.429,0.0839,-8.68,0.361
Life On Mars? - 2015 Remastered Version,71,235986,0.384,0.0539,-14.635,0.21600000000000003
Personal Jesus - Acoustic Version,45,207866,0.266,0.136,-16.339,0.349
Wuthering Heights,66,269066,0.392,0.124,-11.381,0.52
Stuck In The Middle With You - Remastered,63,201334,0.496,0.115,-11.821,0.9640000000000001
Just The Two Of Us (feat. Bill Withers),65,237106,0.488,0.0763,-9.303,0.624
(You Make Me Feel Like) A Natural Woman,62,229066,0.158,0.11199999999999999,-13.059,0.303
Cecilia,68,174826,0.8759999999999999,0.22,-8.867,0.9540000000000001
Our House,67,179760,0.205,0.11900000000000001,-14.601,0.377
And It Stoned Me,50,272160,0.46799999999999997,0.0919,-11.165,0.597
Famous Blue Raincoat,58,310773,0.0404,0.111,-22.208,0.18
All Things Must Pass,59,226866,0.56,0.106,-8.244,0.386
Stand By Me - Remastered,63,211666,0.556,0.0779,-10.138,0.633
"Baby, I Love Your Way",50,309760,0.24600000000000002,0.0967,-12.847,0.308
Solsbury Hill,21,262600,0.622,0.363,-8.875,0.47100000000000003
Boulder To Birmingham - Remastered,48,213026,0.318,0.10400000000000001,-10.953,0.311
Something On Your Mind,53,203333,0.598,0.092,-8.515,0.262
You're The Inspiration - 2006 Remastered Version,72,229240,0.602,0.22,-6.364,0.38799999999999996
Ripple,44,250333,0.363,0.25,-15.469,0.75
You Are So Beautiful,53,159640,0.19399999999999998,0.131,-10.829,0.0862
Blue Bayou,63,239399,0.161,0.105,-12.817,0.5
Bohemian Rhapsody - Remastered 2011,59,354320,0.402,0.243,-9.961,0.228
Stairway To Heaven,80,482830,0.34,0.11599999999999999,-12.049,0.19699999999999998
Hotel California - Remastered,83,391376,0.508,0.0575,-9.484,0.609
London Calling - Remastered,71,200480,0.8009999999999999,0.0825,-7.34,0.7759999999999999
Riders On The Storm,74,434720,0.722,0.11,-11.729,0.716
Rock And Roll All Nite,74,168826,0.932,0.047,-5.819,0.888
Who Are You,63,381626,0.631,0.0627,-11.334,0.516
Changes - 2015 Remastered Version,65,217746,0.308,0.109,-11.75,0.41
Who'll Stop The Rain,66,147493,0.797,0.0717,-6.793,0.622
Me and Bobby McGee,69,271333,0.46399999999999997,0.152,-10.96,0.6579999999999999
Wild Horses,68,341773,0.40399999999999997,0.0805,-6.452,0.153
Imagine - Remastered 2010,77,187866,0.257,0.0935,-12.358,0.16899999999999998
Let It Be - Remastered 2009,78,243026,0.40299999999999997,0.111,-8.339,0.41
Dream On,79,266960,0.433,0.332,-10.057,0.22399999999999998
Roxanne - Remastered 2003,68,191946,0.746,0.043,-8.851,0.745
Highway to Hell,83,208400,0.9129999999999999,0.156,-4.793,0.42200000000000004
Bang a Gong (Get It On) - Remastered Version,62,267000,0.818,0.195,-9.992,0.907
Smoke On the Water,63,342173,0.586,0.0535,-11.333,0.89
Black Magic Woman,64,196466,0.349,0.0866,-14.295,0.622
Message In A Bottle - Remastered 2003,67,290280,0.81,0.20199999999999999,-7.024,0.875
Free Bird,71,547106,0.8440000000000001,0.084,-8.121,0.35100000000000003
Cocaine,69,221640,0.502,0.317,-12.526,0.6759999999999999
Lola - Coca Cola Version,67,241040,0.917,0.201,-4.19,0.902
Black Dog,72,295386,0.8640000000000001,0.242,-7.842,0.7490000000000001
Blitzkrieg Bop - 2016 Remastered Version,70,134466,0.7829999999999999,0.10800000000000001,-2.533,0.902
I Want You to Want Me,66,191226,0.462,0.15,-12.778,0.736
Black Diamond,52,313466,0.627,0.0699,-9.509,0.141
Blinded By The Light,63,428133,0.696,0.0853,-10,0.508
American Girl,72,214733,0.8240000000000001,0.366,-5.988,0.777
Brain Damage,67,226666,0.265,0.366,-13.398,0.207
Comfortably Numb,75,382296,0.366,0.0837,-12.595,0.171
Born to Run,71,269920,0.9440000000000001,0.11599999999999999,-4.199,0.606
Layla - 40th Anniversary Version / 2010 Remastered,74,423840,0.9179999999999999,0.309,-3.743,0.479
Just What I Needed,69,225626,0.579,0.0858,-9.307,0.69
Anarchy In The U.K.,54,211973,0.978,0.201,-3.841,0.168
American Pie,74,515866,0.509,0.14400000000000002,-10.893,0.49700000000000005
Aqualung,64,396186,0.47,0.067,-11.919,0.701
Won't Get Fooled Again - Original Album Version,47,511293,0.8059999999999999,0.105,-12.151,0.31
Iron Man - Remastered Version,67,355303,0.792,0.0437,-10.875,0.425
The Boys Are Back in Town,74,266720,0.706,0.205,-9.803,0.768
Walk This Way,71,220400,0.73,0.0754,-10.613,0.894
Maggie May - Remastered Version,53,345680,0.5589999999999999,0.133,-10.568,0.527
The Joker,75,264503,0.446,0.16,-9.618,0.794
We Will Rock You - Remastered,71,122066,0.488,0.4,-7.282,0.51
Walk On the Wild Side,74,254173,0.318,0.0934,-16.729,0.385
Brown Sugar,69,228666,0.927,0.045,-3.532,0.966
American Woman - Remastered,65,307493,0.726,0.428,-8.51,0.37
(Don't Fear) The Reaper,76,308120,0.927,0.297,-8.55,0.382
Heart of Gold,60,187013,0.444,0.102,-11.567,0.8270000000000001
Running On Empty,68,298093,0.948,0.6940000000000001,-5.438,0.498
Sultans Of Swing,68,350400,0.868,0.318,-7.325,0.9229999999999999
"Rocket Man (I Think It's Going To Be A Long, Long Time)",80,281613,0.522,0.0941,-9.031,0.36
Dreams - 2004 Remastered Edition,80,257800,0.49200000000000005,0.128,-9.744,0.789
We Are The Champions - Remastered 2011,67,179200,0.486,0.121,-6.645,0.184
You Ain't Seen Nothing Yet,53,232466,0.512,0.12300000000000001,-12.462,0.795
"Another Brick in the Wall, Pt. 1",63,192145,0.0457,0.0991,-26.401,0.0967
Roundabout - Remastered Version,64,510573,0.7609999999999999,0.0758,-9.453,0.391
Ramblin' Man,70,288160,0.831,0.28600000000000003,-8.288,0.934
Fire And Rain,72,200579,0.35,0.0844,-14.48,0.36
My Sweet Lord,78,281226,0.7040000000000001,0.0867,-8.904,0.583
Baba O'Riley,75,300000,0.722,0.28300000000000003,-8.373,0.156
Heart Of Glass - Special Mix,68,275733,0.5770000000000001,0.0853,-14.63,0.845
My Sharona,74,295400,0.7,0.0318,-9.558,0.897
Bennie And The Jets - Remastered 2014,73,322548,0.6779999999999999,0.527,-8.015,0.778
Baby Hold On,57,210826,0.6409999999999999,0.0475,-12.444,0.85
Tangled up in Blue,63,341626,0.6609999999999999,0.0962,-13.126,0.5539999999999999
Runnin' With The Devil - 2015 Remastered Version,69,214960,0.9,0.34,-6.406,0.42
2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,53,1233666,0.795,0.18,-7.44,0.18899999999999997
All the Young Dudes,65,211066,0.6679999999999999,0.5379999999999999,-7.539,0.39799999999999996
All Right Now,52,334000,0.48100000000000004,0.0954,-11.236,0.785
Backstreets,54,390146,0.889,0.379,-4.371,0.599
Barracuda,72,261933,0.691,0.14400000000000002,-13.553,0.667
Ballroom Blitz,59,246573,0.799,0.055,-10.856,0.889
Black Betty,68,237893,0.865,0.0769,-9.573,0.677
Beast Of Burden - Remastered,73,265173,0.877,0.0387,-3.822,0.8370000000000001
Band On The Run - Remastered 2010,70,313026,0.601,0.11,-8.806,0.669
Breakdown,66,163893,0.35,0.12300000000000001,-8.395,0.69
Carry on Wayward Son,75,323000,0.7859999999999999,0.446,-5.735,0.7929999999999999
Cat Scratch Fever,63,219400,0.9159999999999999,0.10400000000000001,-4.185,0.632
Bridge Over Troubled Water,69,293120,0.20600000000000002,0.115,-13.888,0.264
Caravan,58,300800,0.397,0.0496,-12.285,0.57
Can't Get Enough - Remastered Version,55,254400,0.763,0.067,-7.475,0.6990000000000001
Cheap Sunglasses,56,288400,0.461,0.12,-14.485,0.828
China Grove,67,195306,0.91,0.081,-8.448,0.745
Foreplay / Long Time,64,467640,0.657,0.0931,-8.868,0.21
Come Sail Away,59,365000,0.562,0.10300000000000001,-7.549,0.126
Give A Little Bit,72,248173,0.818,0.263,-5.358,0.47100000000000003
Doctor My Eyes,64,199906,0.626,0.0857,-8.406,0.542
Feel Like Makin' Love - 2015 Remastered Version,66,313840,0.529,0.7090000000000001,-9.717,0.746
Do You Feel Like We Do,48,836666,0.568,0.977,-8.232,0.384
L.A. Woman,66,471160,0.731,0.115,-9.178,0.698
The Lamb Lies Down On Broadway (Platinum Collection Version),39,289373,0.778,0.5710000000000001,-6.658,0.218
Knockin' On Heaven's Door - Remastered,72,149880,0.396,0.11,-13.061,0.22899999999999998
Deacon Blues,58,456640,0.5720000000000001,0.105,-12.324,0.58
Life In The Fast Lane - Remastered,72,286219,0.755,0.0523,-7.246,0.883
Life's Been Good,69,536226,0.47600000000000003,0.113,-12.897,0.542
Locomotive Breath,60,266013,0.528,0.0563,-13.094,0.33899999999999997
Like A Hurricane,47,501213,0.8340000000000001,0.16399999999999998,-5.498,0.606
Livin' Thing,68,212306,0.6509999999999999,0.121,-7.097,0.368
Paradise By the Dashboard Light,65,508333,0.872,0.461,-7.602,0.49200000000000005
Paradise City,73,406306,0.9490000000000001,0.218,-8.642,0.49700000000000005
Panama - 2015 Remastered Version,73,210226,0.978,0.0744,-5.436,0.46299999999999997
Rock You Like A Hurricane,66,252493,0.601,0.249,-12.846,0.774
Dr. Feelgood,68,291306,0.9670000000000001,0.233,-4.082,0.34700000000000003
Pour Some Sugar On Me - Remastered 2017,75,267306,0.953,0.28300000000000003,-4.899,0.568
Still of the Night - 2017 Remastered Version,60,399693,0.88,0.319,-5.872,0.235
Crazy Train - Remastered,75,296200,0.9059999999999999,0.26,-4.001,0.473
You Give Love A Bad Name,26,223733,0.825,0.363,-10.725,0.805
Seventeen,59,245266,0.6759999999999999,0.0625,-11.931,0.6759999999999999
Nobody's Fool,16,287400,0.445,0.19899999999999998,-13.615,0.149
Rainbow in the Dark,61,256933,0.9470000000000001,0.0283,-5.659,0.612
Lay It Down,58,205560,0.759,0.174,-13.475,0.27899999999999997
Bad Medicine,67,316706,0.973,0.0853,-3.804,0.805
Metal Health (Bang Your Head),63,316866,0.9329999999999999,0.228,-5.977,0.507
The Final Countdown,74,310333,0.8440000000000001,0.0608,-6.918,0.185
Home Sweet Home,66,240933,0.777,0.124,-6.416,0.149
No One Like You,60,237466,0.631,0.141,-10.433,0.835
Close My Eyes Forever,60,283133,0.331,0.172,-14.884,0.24
Welcome To The Jungle,75,273600,0.955,0.317,-8.027,0.336
Every Rose Has Its Thorn - Remastered 2003,71,260173,0.637,0.369,-5.571,0.292
Is This Love - 2017 Remastered Version,61,284600,0.79,0.115,-6.802,0.534
Lick It Up,62,236640,0.7809999999999999,0.332,-5.906,0.64
Once Bitten Twice Shy,61,322933,0.541,0.133,-14.021,0.607
Wanted Dead Or Alive,67,308666,0.8029999999999999,0.297,-3.886,0.294
Don't Know What You Got (Till It's Gone),59,354640,0.527,0.0536,-9.883,0.247
You're In Love,55,194106,0.867,0.11199999999999999,-11.541,0.535
"Girls, Girls, Girls",69,270426,0.9309999999999999,0.392,-4.647,0.542
Here I Go Again 87 - 2007 Remastered Version,15,270160,0.898,0.217,-4.089,0.204
Livin' On A Prayer,63,250626,0.887,0.18600000000000003,-3.296,0.7929999999999999
Sweet Child O' Mine,77,356400,0.9009999999999999,0.128,-7.711,0.696
Cum on Feel the Noize,68,287400,0.9079999999999999,0.0612,-4.627,0.632
Jump,19,239560,0.8220000000000001,0.0645,-7.201,0.774
Rock the Night,7,247493,0.965,0.326,-2.789,0.39
Talk Dirty To Me - 2006 - Remaster,59,224960,0.951,0.376,-3.888,0.628
Working for the Weekend,15,220706,0.924,0.598,-5.591,0.7929999999999999
Holy Diver,61,353786,0.9009999999999999,0.0557,-6.751,0.109
Kickstart My Heart,57,284026,0.977,0.201,-3.839,0.23600000000000002
Round and Round,56,266626,0.965,0.11900000000000001,-4.464,0.405
We're Not Gonna Take It,60,219666,0.924,0.162,-6.299,0.922
Cherry Pie,68,201026,0.946,0.35200000000000004,-4.591,0.486
Summertime Girls - Studio Version,51,209066,0.696,0.221,-11.589,0.7859999999999999
18 And Life,60,231280,0.794,0.131,-6.624,0.354
Heaven's On Fire,66,201400,0.8590000000000001,0.327,-5.945,0.792
Dude (Looks Like A Lady),69,265773,0.978,0.0374,-2.921,0.9309999999999999
Gypsy Road,54,235733,0.88,0.32899999999999996,-9.019,0.5529999999999999
Alone Again,60,262200,0.612,0.0906,-9.002,0.34299999999999997
Poison,60,269600,0.894,0.125,-7.786,0.268
Addicted To That Rush,4,284973,0.9740000000000001,0.32899999999999996,-5.095,0.444
Inside Out,47,228533,0.961,0.0621,-4.365,0.616
I Wanna Be Somebody,5,223533,0.83,0.263,-7.051,0.478
Wait,51,295426,0.794,0.14800000000000002,-7.586,0.205
Over The Mountain,3,271400,0.9259999999999999,0.0868,-3.563,0.501
Wild Frontier - Remastered 2002,48,255720,0.8220000000000001,0.0843,-6.412,0.562
Armed And Ready - 2008 Remastered Version,4,248333,0.963,0.0793,-5.509,0.7340000000000001
I Surrender,59,241893,0.858,0.262,-5.259,0.778
Edge Of A Broken Heart,54,265333,0.7509999999999999,0.12300000000000001,-11.568,0.532
I Don't Believe In Love - Remastered 2003,53,263560,0.991,0.425,-2.654,0.266
I Hate Myself for Loving You,66,246800,0.883,0.192,-11.225,0.604
Eye of the Tiger,77,245620,0.599,0.0873,-9.249,0.5479999999999999
Kiss Me Deadly,55,241800,0.743,0.369,-10.846,0.648
I Remember You,67,313693,0.531,0.14,-12.708,0.49
Wild Side,61,281960,0.8959999999999999,0.37200000000000005,-4.635,0.456
Heaven,64,236843,0.488,0.128,-11.143,0.33
Fallen Angel - Remastered,57,238200,0.935,0.255,-3.633,0.501
Shout At The Devil,63,195853,0.953,0.113,-4.615,0.447
Runaway,67,230666,0.897,0.152,-4.237,0.667
Shake Me,54,222466,0.889,0.26899999999999996,-11.782,0.555
Modern Day Cowboy,60,318226,0.772,0.082,-8.838,0.321
Why Can't This Be Love,62,227693,0.626,0.0767,-13.371,0.746
Up All Night,51,226026,0.733,0.258,-11.341,0.552
High Enough,59,287320,0.537,0.0922,-9.612,0.23199999999999998
Rock And Roll All Nite,31,168733,0.9309999999999999,0.0543,-5.827,0.909
Living After Midnight,64,210133,0.8240000000000001,0.0606,-6.046,0.8190000000000001
Wild Child,59,312400,0.857,0.187,-7.816,0.389
Unskinny Bop - 2006 - Remaster,61,228066,0.93,0.10800000000000001,-2.949,0.69
Bark at the Moon,65,257120,0.961,0.132,-5.333,0.305
In My Dreams (Re-Recorded / Remastered),51,273013,0.8390000000000001,0.0471,-4.404,0.611
Sister Christian,57,302933,0.348,0.0835,-16.199,0.22699999999999998
Love Song,45,321266,0.406,0.126,-8.139,0.33
Ain't Talkin' 'Bout Love - 2015 Remastered Version,65,227800,0.938,0.28800000000000003,-5.964,0.71
Ace of Spades,74,165906,0.981,0.0852,-7.102,0.23399999999999999
Don't Close Your Eyes,49,257053,0.382,0.114,-15.568,0.33799999999999997
Detroit Rock City,22,215899,0.91,0.263,-6.736,0.45799999999999996
Hot For Teacher - 2015 Remastered Version,66,282746,0.9470000000000001,0.0637,-4.671,0.466
Don't Treat Me Bad,54,235360,0.807,0.193,-11.4,0.637
Don't Stop Believin',79,250986,0.748,0.447,-9.072,0.514
House Of Pain,54,346626,0.61,0.248,-10.256,0.23199999999999998
Sharp Dressed Man - 2008 Remastered Version,72,258026,0.8590000000000001,0.0871,-5.263,0.446
Paranoid - Remastered Version,69,168405,0.6579999999999999,0.17600000000000002,-12.051,0.45
You Shook Me All Night Long,77,210173,0.767,0.39,-5.509,0.755
I Was Made For Lovin' You,36,271240,0.852,0.0723,-6.215,0.867
Breaking The Chains,57,231693,0.9,0.27699999999999997,-4.76,0.45799999999999996
Uncle Tom's Cabin,52,241506,0.732,0.13,-6.785,0.273
"Mama, I'm Coming Home",68,251866,0.6559999999999999,0.0892,-6.557,0.242
Runnin' With The Devil - 2015 Remastered Version,69,214960,0.9,0.34,-6.406,0.42
Just Like Paradise,54,243280,0.853,0.6709999999999999,-4.983,0.376
Since You Been Gone,65,197866,0.821,0.618,-4.204,0.9309999999999999
Cryin',48,211906,0.5670000000000001,0.0554,-12.871,0.563
Barracuda,72,261933,0.691,0.14400000000000002,-13.553,0.667
Wind Of Change,37,313226,0.5429999999999999,0.0928,-10.106,0.282
Every Breath You Take,45,253733,0.447,0.074,-10.563,0.6759999999999999
All Out of Love,66,241373,0.513,0.494,-6.473,0.318
Hard To Say I'm Sorry - 2007 Remastered Version,65,221413,0.42,0.18600000000000003,-7.79,0.27
Woman - 2010 - Remaster,69,212933,0.6559999999999999,0.042,-6.373,0.746
Foolish Beat,61,262413,0.44,0.147,-11.161,0.341
Have I Told You Lately,67,260386,0.47700000000000004,0.136,-10.266,0.182
Can't Fight This Feeling,73,294773,0.48,0.0877,-11.017,0.19
Every Woman In The World - Digitally Remastered 1999,49,207760,0.552,0.182,-7.23,0.331
Tonight I Celebrate My Love,65,211400,0.228,0.133,-13.651,0.14
Endless Love - Endless Love/Soundtrack Version,48,266266,0.358,0.166,-9.672,0.209
When I See You Smile,67,257440,0.609,0.187,-9.902,0.33
Drive - Remastered,65,234332,0.703,0.102,-7.871,0.405
We've Got Tonight,62,234560,0.22699999999999998,0.10300000000000001,-11.247,0.292
Lover's Moon,58,251400,0.18600000000000003,0.0738,-19.696,0.44
I'll Be Loving You (Forever),64,263933,0.282,0.105,-17.227,0.305
Arthur's Theme (Best That You Can Do) - Remastered Version,69,234493,0.515,0.18100000000000002,-11.169,0.518
Nothing's Gonna Change My Love For You,64,242678,0.614,0.0811,-5.098,0.345
Open Arms,69,202173,0.21,0.139,-13.214,0.174
The One That You Love,62,259000,0.479,0.102,-8.072,0.184
TRUE,74,328293,0.545,0.0649,-9.361,0.34600000000000003
The Flame,64,338800,0.581,0.0755,-11.856,0.359
Nothing's Gonna Stop Us Now,75,270333,0.8009999999999999,0.0719,-4.921,0.534
"Say You, Say Me",32,241066,0.405,0.081,-11.113,0.257
Straight From The Heart,55,211933,0.213,0.11599999999999999,-18.504,0.317
Take On Me,85,225280,0.902,0.0928,-7.638,0.8759999999999999
Waiting For A Girl Like You,69,292066,0.469,0.0402,-9.286,0.433
Careless Whisper,13,300093,0.634,0.314,-8.822,0.79
Woman in Love,67,231840,0.278,0.133,-16.311,0.331
Do You Remember? - 2016 Remastered,60,275986,0.509,0.0659,-7.472,0.525
Listen To Your Heart,73,328093,0.583,0.111,-4.935,0.337
Heaven,14,243666,0.41200000000000003,0.11699999999999999,-13.727,0.402
Glory Of Love,72,258120,0.585,0.31,-8.485,0.312
"Take My Breath Away - Love Theme from ""Top Gun""",72,255733,0.7190000000000001,0.41100000000000003,-9.397,0.547
It Might Be You (Theme From Tootsie),58,256226,0.282,0.308,-14.339,0.262
The Lady In Red,62,256487,0.306,0.0377,-16.326,0.493
Time After Time,74,243066,0.436,0.0908,-9.321,0.324
Against All Odds (Take A Look At Me Now) - 2016 Remastered,72,206360,0.498,0.132,-6.901,0.111
Every Time You Go Away,60,324346,0.604,0.106,-12.285,0.6729999999999999
I Want To Know What Love Is - Remastered,76,304786,0.47100000000000003,0.131,-10.036,0.423
Faithfully,70,267080,0.644,0.109,-5.212,0.252
Total Eclipse of the Heart,56,418000,0.512,0.154,-12.875,0.19699999999999998
With Or Without You - Remastered,35,295520,0.43200000000000005,0.139,-11.882,0.11599999999999999
Alone,73,218733,0.452,0.0959,-13.099,0.168
You're The Inspiration - 2006 Remastered Version,72,229240,0.602,0.22,-6.364,0.38799999999999996
Right Here Waiting,74,264333,0.252,0.10099999999999999,-13.589,0.126
If You Don't Know Me By Now - 2008 Remastered Version,70,204000,0.35200000000000004,0.105,-9.266,0.204
Baby Can I Hold You,70,193120,0.42200000000000004,0.0848,-10.533,0.46799999999999997
Eternal Flame,63,235666,0.233,0.245,-13.683,0.409
(I Just) Died In Your Arms,69,280400,0.726,0.0625,-11.402,0.507
How Am I Supposed to Live Without You,70,255666,0.44,0.114,-12.206,0.23199999999999998
Welcome To The Jungle,75,273600,0.955,0.317,-8.027,0.336
You Shook Me All Night Long,77,210173,0.767,0.39,-5.509,0.755
Pour Some Sugar On Me - Remastered 2017,75,267306,0.953,0.28300000000000003,-4.899,0.568
Jump - 2015 Remastered Version,78,241599,0.835,0.0702,-6.219,0.7959999999999999
Another One Bites The Dust - Remastered 2011,74,214653,0.53,0.17,-6.594,0.6990000000000001
Livin' On A Prayer,63,250626,0.887,0.18600000000000003,-3.296,0.7929999999999999
Should I Stay or Should I Go - Remastered,79,188986,0.833,0.384,-6.463,0.816
Dancing With Myself,66,359733,0.696,0.297,-10.83,0.905
Every Breath You Take - Remastered 2003,75,253886,0.46,0.0724,-9.78,0.7290000000000001
Let's Dance - 1999 Remastered Version,71,457133,0.703,0.163,-9.414,0.7090000000000001
Free Fallin',73,256000,0.449,0.0622,-13.243,0.623
With Or Without You - Remastered,70,295515,0.43200000000000005,0.146,-11.832,0.107
