album_name,artist,release_date,avg_rating,total_rating,total_reviews,genres
My Aim Is True,Elvis Costello,22-Jul-77,3.8,7757,182,"New Wave, Pub Rock"
Terminal Redux,Vektor,06-May-16,3.81,5004,80,Technical Thrash Metal
Scheherazade,Chicago Symphony,1960,3.86,406,8,"Romanticism, Tone Poem"
Heartwork,Carcass,18-Oct-93,3.79,5979,145,Melodic Death Metal
Radio Amor,Tim Hecker,25-Mar-03,3.82,4499,37,"Ambient, Drone"
Hall of the Mountain King,Savatage,28-Sep-87,3.82,2407,56,"Heavy Metal, US Power Metal"
Court in the Act,Satan,1983,3.84,1435,37,"NWOBHM, Heavy Metal"
Rory Gallagher,Rory Gallagher,23-May-71,3.85,1385,34,Blues Rock
Mystification,Manilla Road,17-Jun-87,3.83,1068,17,"Heavy Metal, US Power Metal, Speed Metal"
The Omen,Jerry Goldsmith,1976,3.88,285,5,"Film Score, Orchestral, Cinematic Classical"
Elephant,The White Stripes,01-Apr-03,3.73,16568,346,"Garage Rock Revival, Alternative Rock"
drukqs,Aphex Twin,22-Oct-01,3.78,11813,157,"IDM, Drill and Bass"
Tigermilk,Belle and Sebastian,06-Jun-96,3.79,8792,138,"Twee Pop, Chamber Pop, Indie Pop"
Kimono My House,Sparks,May-74,3.8,6333,151,"Glam Rock, Art Pop, Pop Rock"
Coltrane,The John Coltrane Quartette,Aug-62,3.84,2163,30,"Modal Jazz, Post-Bop"
Rothko Chapel; Why Patterns?,UC Berkeley Chamber Chorus,1991,3.83,1719,27,"Modern Classical, Chamber Music"
Ghost in the Shell,川井憲次 [Kenji Kawai],22-Nov-95,3.85,1081,7,"Film Score, Ambient"
Layla and Other Assorted Love Songs,Derek and The Dominos,09-Nov-70,3.8,5979,207,Blues Rock
Natura renovatur,Münchener Kammerorchester,09-May-06,3.86,676,4,Modern Classical
The Complete String Trios and Quartets,Arditti String Quartet,1991,3.86,478,3,"Chamber Music, Serialism"
Requiem KV 626,Berliner Philharmoniker,1962,3.84,442,6,"Classical Period, Choral, Christian Liturgical Music"
Adiós Nonino,Astor Piazzolla y su Quinteto,1969,3.88,394,3,Tango Nuevo
"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",Cap'n Jazz,1995,3.81,4703,47,"Post-Hardcore, Midwest Emo"
Third Side of Tape,Lil Ugly Mane,29-Apr-15,3.81,4316,48,"Experimental Hip Hop, Instrumental Hip Hop"
"A Wizard, a True Star",Todd Rundgren,29-Mar-73,3.81,3939,129,"Art Pop, Experimental Rock, Art Rock"
Monotheist,Celtic Frost,30-May-06,3.81,4079,89,Doom Metal
Unhalfbricking,Fairport Convention,03-Jul-69,3.83,3119,81,British Folk Rock
The Allman Brothers Band,The Allman Brothers Band,04-Nov-69,3.83,2933,73,"Blues Rock, Southern Rock"
Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,15-Oct-66,3.84,1940,36,"Southern Soul, Deep Soul"
Bridge of Sighs,Robin Trower,20-Apr-74,3.83,1949,103,"Blues Rock, Hard Rock"
Sonny Side Up,Dizzy Gillespie,Jan-59,3.86,1236,14,Bebop
8½,Nino Rota,1963,3.86,509,5,Film Score
Red Medicine,Fugazi,14-Aug-95,3.81,6178,64,Post-Hardcore
"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,10-Oct-66,3.81,5453,117,"Folk Pop, Folk Rock"
Arthur Verocai,Arthur Verocai,1972,3.84,1922,18,"MPB, Psychedelic Pop"
Franks Wild Years,Tom Waits,17-Aug-87,3.82,5241,94,"Singer/Songwriter, Dark Cabaret"
"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",Martha Argerich,1977,3.85,591,1,Romanticism
The Ligeti Project II: Lontano; Atmosphères; Apparitions; San Francisco Polyphony; Concert românesc,Berliner Philharmoniker,11-Jun-02,3.85,596,11,"Modern Classical, Orchestral"
Bath,maudlin of the Well,07-Aug-01,3.78,4736,86,"Progressive Metal, Avant-Garde Metal"
Keeper of the Seven Keys Part I,Helloween,23-May-87,3.78,4690,86,Power Metal
From the Lions Mouth,The Sound,Nov-81,3.82,4061,83,Post-Punk
Somewhere Along the Highway,Cult of Luna,24-Apr-06,3.81,3639,58,"Atmospheric Sludge Metal, Post-Metal"
Over the Edge,Wipers,1983,3.83,3235,50,"Punk Rock, Post-Punk"
Nothingface,Voivod,13-Oct-89,3.81,3199,47,Progressive Metal
This Is the Sea,The Waterboys,16-Sep-85,3.83,2422,69,"Pop Rock, Folk Rock"
Голос сталі,Nokturnal Mortum,26-Dec-09,3.79,2215,51,"Folk Metal, Pagan Black Metal"
1996,Ryuichi Sakamoto,17-May-96,3.85,1632,6,"Modern Classical, Chamber Music"
The Elder Scrolls IV: Oblivion,Jeremy Soule,11-Mar-06,3.84,793,12,"Video Game Music, Cinematic Classical, Modern Classical"
Standing on the Verge of Getting It On,Funkadelic,10-Jul-74,3.83,2526,43,"Funk Rock, P-Funk"
Out There,Eric Dolphy,1961,3.84,2220,27,Post-Bop
Crystal Logic,Manilla Road,Dec-83,3.81,2123,62,"Heavy Metal, US Power Metal"
K.A,Magma,08-Nov-04,3.84,1598,32,Zeuhl
Superflat,C'est la Key,05-Apr-17,3.81,895,22,"Radio Drama, Experimental"
Takk...,Sigur Rós,13-Sep-05,3.76,12937,237,Post-Rock
Time out of Mind,Bob Dylan,30-Sep-97,3.81,5426,152,"Singer/Songwriter, Folk Rock"
Frances the Mute,The Mars Volta,01-Mar-05,3.75,11602,320,"Progressive Rock, Experimental Rock, Art Rock"
Milagre dos peixes,Milton Nascimento,1973,3.85,1324,18,"MPB, Avant-Folk"
Tell Mama,Etta James,Jan-68,3.85,859,22,Southern Soul
Fallout,Mark Morgan,1997,3.84,846,12,"Dark Ambient, Video Game Music"
Indestructible,Art Blakey & The Jazz Messengers,Sep-66,3.86,788,14,Hard Bop
Quattro pezzi per orchestra; Anahit; Uaxuctum,Orkiestra Polskiego Radia w Krakowie,1989,3.84,697,9,"Microtonal Classical, Orchestral"
"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",ミドリ [Midori],14-May-08,3.8,6758,61,Art Punk
Birds of Fire,Mahavishnu Orchestra,03-Jan-73,3.82,4471,96,"Jazz Fusion, Jazz-Rock"
Wildhoney,Tiamat,01-Sep-94,3.81,3383,79,Gothic Metal
John Prine,John Prine,Oct-71,3.82,2885,74,"Country, Singer/Songwriter, Contemporary Folk"
Look at Yourself,Uriah Heep,Oct-71,3.82,2799,94,"Hard Rock, Progressive Rock"
El patio,Triana,14-Apr-75,3.84,1915,47,Andalusian Rock
The Headless Children,W.A.S.P.,15-Apr-89,3.83,1710,50,Heavy Metal
Hoodoo Man Blues,Junior Wells' Chicago Blues Band,Nov-65,3.84,1707,46,Chicago Blues
A Night in Tunisia,Art Blakey & The Jazz Messengers,Jan-61,3.85,1312,22,Hard Bop
Edward Scissorhands,Danny Elfman,13-Dec-90,3.83,707,12,"Film Score, Cinematic Classical"
Loaded,The Velvet Underground,Sep-70,3.75,15395,319,Pop Rock
Take Me to Your Leader,King Geedorah,17-Jun-03,3.8,7088,66,"Abstract Hip Hop, East Coast Hip Hop"
Machine Gun,The Peter Brötzmann Octet,1968,3.8,4545,92,European Free Jazz
Volume 6: Days Have Gone By,John Fahey,Jul-67,3.84,1934,25,American Primitivism
Soul Station,Hank Mobley,Oct-60,3.84,1924,34,Hard Bop
Spirit in the Dark,Aretha Franklin,24-Aug-70,3.85,1205,23,"Southern Soul, Deep Soul"
Breakfast in America,Supertramp,29-Mar-79,3.8,6312,125,"Pop Rock, Progressive Pop"
From a Basement on the Hill,Elliott Smith,19-Oct-04,3.81,6218,115,"Singer/Songwriter, Indie Rock"
Confield,Autechre,30-Apr-01,3.79,5672,78,"IDM, Experimental"
New Skin for the Old Ceremony,Leonard Cohen,11-Aug-74,3.82,4448,69,"Singer/Songwriter, Contemporary Folk"
The Moon Is a Dead World,Gospel,24-May-05,3.81,4009,42,"Screamo, Post-Hardcore"
Conference of the Birds,David Holland Quartet,Jun-73,3.83,1802,30,Avant-Garde Jazz
Cool Struttin',Sonny Clark,Jul-58,3.84,1604,31,Hard Bop
The John Coltrane Quartet Plays,The John Coltrane Quartet,Aug-65,3.85,991,17,"Avant-Garde Jazz, Modal Jazz"
Sonhos e memórias: 1941-1972,Erasmo Carlos,1972,3.87,286,11,"MPB, Pop Rock"
Red Burns,Standing on the Corner,11-Sep-17,3.82,3124,26,"Sound Collage, Neo-Soul"
Anima latina,Lucio Battisti,Dec-74,3.82,2504,63,"Progressive Pop, Psychedelic Pop, Art Pop"
Black Antlers,Coil,Jun-04,3.82,2344,21,"Electronic, Post-Industrial, Experimental"
Teenage Snuff Film,Rowland S. Howard,17-May-99,3.83,1999,33,"Punk Blues, Singer/Songwriter, Post-Punk"
Sonic R,Richard Jacques,21-Jan-98,3.82,886,12,"Video Game Music, Eurodance, Europop, Dance-Pop"
Replica,Oneohtrix Point Never,05-Nov-11,3.76,11818,90,"Plunderphonics, Ambient"
Different Trains; Electric Counterpoint,Kronos Quartet,03-Mar-89,3.82,2378,37,"Minimalism, Chamber Music"
Ghost Tropic,Songs: Ohia,13-Nov-00,3.83,2035,26,"Contemporary Folk, Singer/Songwriter, Slowcore"
Tommy,The Who,23-May-69,3.77,10960,330,Rock Opera
Mark Hollis,Mark Hollis,26-Jan-98,3.81,4412,89,Singer/Songwriter
Little Richard,Little Richard,Jul-58,3.84,912,17,"Rock & Roll, Rhythm & Blues"
Super Metroid: Sound in Action,田中宏和 [Hirokazu Tanaka],22-Jun-94,3.85,301,6,"Video Game Music, 16-bit"
On Her Majesty's Secret Service,John Barry,1969,3.87,270,9,"Film Score, Cinematic Classical"
Badmotorfinger,Soundgarden,08-Oct-91,3.77,8535,195,"Grunge, Alternative Metal"
3 Feet High and Rising,De La Soul,23-Jan-89,3.79,7646,173,"East Coast Hip Hop, Conscious Hip Hop"
All We Love We Leave Behind,Converge,09-Oct-12,3.79,5811,75,Metalcore
The Lioness,Songs: Ohia,17-Jan-00,3.82,3485,32,"Singer/Songwriter, Contemporary Folk, Slowcore"
Storia di un minuto,Premiata Forneria Marconi,Jan-72,3.82,2770,55,"Symphonic Prog, Progressive Rock"
Roots,Curtis Mayfield,Dec-71,3.84,2379,46,"Chicago Soul, Funk"
Land of the Free,Gamma Ray,29-May-95,3.79,1856,42,Power Metal
Underground,Thelonious Monk,15-Apr-68,3.84,1449,15,"Hard Bop, Post-Bop"
Compulsion,Andrew Hill,Mar-67,3.83,1182,20,"Free Jazz, Post-Bop, Avant-Garde Jazz"
All My Heroes Are Cornballs,JPEGMAFIA,13-Sep-19,3.73,15169,129,"Experimental Hip Hop, Glitch Hop"
The Stranger,Billy Joel,29-Sep-77,3.8,4754,132,"Pop Rock, Piano Rock, Singer/Songwriter"
The Sunset Tree,The Mountain Goats,26-Apr-05,3.81,4523,58,"Indie Folk, Singer/Songwriter"
Clutching at Straws,Marillion,12-Jun-87,3.82,2533,91,Neo-Prog
Gutter Ballet,Savatage,01-Dec-89,3.82,1741,40,Heavy Metal
The Immortal Otis Redding,Otis Redding,15-Jun-68,3.85,842,10,Southern Soul
Películas,La Máquina de Hacer Pájaros,1977,3.86,711,13,Progressive Rock
Hail to the Thief,Radiohead,09-Jun-03,3.67,32537,490,"Alternative Rock, Art Rock"
Blue Lines,Massive Attack,08-Apr-91,3.76,12483,201,"Trip Hop, Downtempo"
Ill Communication,Beastie Boys,31-May-94,3.8,7183,140,East Coast Hip Hop
Meat Puppets II,Meat Puppets,Apr-84,3.8,5947,130,"Cowpunk, Alternative Rock"
Summerteeth,Wilco,09-Mar-99,3.79,7711,140,"Indie Rock, Pop Rock"
Tektra,Roland Kayn,1984,3.83,655,7,"Drone, Electroacoustic, Ambient"
Phantom of the Paradise,Various Artists,1974,3.86,398,18,"Film Soundtrack, Rock Opera, Glam Rock, Pop Rock"
Exercises in Futility,Mgła,04-Sep-15,3.8,5284,38,Black Metal
Uncle Meat,The Mothers of Invention,21-Apr-69,3.79,5334,147,"Experimental Rock, Avant-Prog, Jazz-Rock"
Autechre [LP5],Autechre,13-Jul-98,3.8,5161,71,IDM
Tindersticks [II],Tindersticks,03-Apr-95,3.82,2835,65,Chamber Pop
The Payback,James Brown,Dec-73,3.83,2469,54,"Funk, Soul"
The Dreadful Hours,My Dying Bride,13-Nov-01,3.81,2083,33,"Death Doom Metal, Gothic Metal"
Aus den sieben Tagen,Aloys Kontarsky,1973,3.83,366,8,Indeterminacy
Brave Murder Day,Katatonia,Nov-96,3.8,4634,85,Death Doom Metal
The Baby Huey Story: The Living Legend,Baby Huey,Feb-71,3.83,1972,34,"Chicago Soul, Funk"
Mortal Throne of Nazarene,Incantation,1994,3.82,1695,26,Death Metal
放課後ティータイムII (Ho-kago Tea Time Second),放課後ティータイム [Hokago Tea Time],27-Oct-10,3.81,798,12,"Power Pop, J-Pop, Pop Rock"
The Life of Pablo,Kanye West,14-Feb-16,3.65,28445,256,"Pop Rap, Hip Hop"
Rid of Me,PJ Harvey,04-May-93,3.79,7886,143,Alternative Rock
Fear of a Blank Planet,Porcupine Tree,16-Apr-07,3.77,8306,299,Progressive Rock
Begin,The Millennium,Jul-68,3.82,3162,77,"Sunshine Pop, Psychedelic Pop"
Geraes,Milton Nascimento,Dec-76,3.86,659,8,"MPB, Contemporary Folk, Singer/Songwriter"
Bram Stoker's Dracula,Wojciech Kilar,24-Nov-92,3.87,391,6,"Film Score, Cinematic Classical"
I See a Darkness,Bonnie 'Prince' Billy,19-Jan-99,3.78,7696,115,"Singer/Songwriter, Americana, Alt-Country, Contemporary Folk"
天使のたまご 音楽編 / 水に棲む (Tenshi no tamago ongaku hen / Mizu ni sumu),菅野由弘 [Yoshihiro Kanno],21-Dec-85,3.87,320,2,"Film Score, Modern Classical"
Octopus,Gentle Giant,16-Nov-72,3.8,5750,121,Progressive Rock
Real Life,Magazine,Jun-78,3.8,5475,102,"Post-Punk, Art Punk"
King for a Day... Fool for a Lifetime,Faith No More,13-Mar-95,3.78,6168,132,Alternative Metal
The Sun Rises in the East,Jeru the Damaja,24-May-94,3.81,3289,72,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Hardcore Hip Hop"
Follow the Leader,Eric B. & Rakim,25-Jul-88,3.81,3226,71,"East Coast Hip Hop, Boom Bap"
Blessed Are the Sick,Morbid Angel,May-91,3.8,4332,83,Death Metal
Captain Beyond,Captain Beyond,Jul-72,3.81,2871,127,"Heavy Psych, Hard Rock"
We Are the Romans,Botch,30-Nov-99,3.8,3750,44,Mathcore
Chega de saudade,João Gilberto,08-Mar-59,3.83,2509,37,Bossa nova
Another Thought,Arthur Russell,1994,3.82,2069,24,Art Pop
Excitable Boy,Warren Zevon,24-Jan-78,3.82,2512,71,"Singer/Songwriter, Piano Rock, Pop Rock"
The Galilean Satellites,Rosetta,18-Oct-05,3.81,2165,52,"Atmospheric Sludge Metal, Post-Metal"
Korowód,Marek Grechuta,1971,3.83,1207,19,"Progressive Folk, Poezja śpiewana, Folk Rock"
"Strangeways, Here We Come",The Smiths,22-Sep-87,3.75,13558,211,"Jangle Pop, Indie Pop"
Have You in My Wilderness,Julia Holter,25-Sep-15,3.78,8624,80,"Art Pop, Chamber Pop"
A Promise,Xiu Xiu,18-Feb-03,3.77,8345,48,"Experimental, Electronic, Post-Industrial, Art Pop"
The Unseen,Quasimoto,13-Jun-00,3.79,6763,79,"West Coast Hip Hop, Abstract Hip Hop, Jazz Rap"
The Deluge,Manilla Road,25-Feb-86,3.82,1216,20,"Heavy Metal, US Power Metal"
The Elements,Joe Henderson,May-74,3.85,1050,17,Spiritual Jazz
Bonded by Blood,Exodus,25-Apr-85,3.79,4548,152,Thrash Metal
Perverted by Language,The Fall,05-Dec-83,3.82,3146,55,Post-Punk
Metal Church,Metal Church,Jul-84,3.81,2558,71,"Heavy Metal, US Power Metal"
Hard to Earn,Gang Starr,08-Mar-94,3.82,2550,53,"East Coast Hip Hop, Boom Bap"
Eternal Rhythm,Don Cherry,Sep-69,3.82,2145,26,"Free Jazz, Spiritual Jazz"
Looks Like Rain,Mickey Newbury,Sep-69,3.83,733,11,"Progressive Country, Singer/Songwriter"
A German Requiem,Philharmonia Orchestra,1962,3.85,345,7,"Romanticism, Choral"
Crippled Symmetry,Dietmar Wiesner,1994,3.84,350,1,"Modern Classical, Chamber Music"
The Times They Are A-Changin',Bob Dylan,13-Jan-64,3.77,10058,206,"Contemporary Folk, Singer/Songwriter"
Colored Sands,Gorguts,30-Aug-13,3.8,3913,53,Technical Death Metal
The Legacy,Testament,07-Jul-87,3.8,4005,105,Thrash Metal
La buona novella,Fabrizio De André,Nov-70,3.83,1299,15,"Canzone d'autore, Chamber Folk"
Super Mario 64,近藤浩治 [Koji Kondo],06-Nov-96,3.84,1096,16,"Video Game Music, Sequencer & Tracker"
Silent Hill,Akira Yamaoka,26-Jul-99,3.83,1622,25,"Dark Ambient, Video Game Music, Industrial"
One Step Beyond,Jackie McLean,Jan-64,3.84,826,14,Post-Bop
The Mission,Ennio Morricone,1986,3.85,747,12,"Film Score, Modern Classical, Cinematic Classical"
Purple Sun,Tomasz Stanko Quintet,1973,3.85,458,6,Avant-Garde Jazz
Small Change,Tom Waits,21-Sep-76,3.8,5833,108,"Singer/Songwriter, Piano Blues"
To Mega Therion,Celtic Frost,27-Oct-85,3.79,5345,78,Thrash Metal
Leave Home,Ramones,10-Jan-77,3.79,5079,107,Punk Rock
Tallahassee,The Mountain Goats,05-Nov-02,3.81,3620,40,"Indie Folk, Singer/Songwriter"
Axe to Fall,Converge,20-Oct-09,3.78,4980,76,Metalcore
Musick to Play in the Dark²,Coil,Sep-00,3.81,2981,30,"Electronic, Experimental, Post-Industrial"
Zarathustra,Museo Rosenbach,1973,3.83,1658,59,Progressive Rock
Straight Life,Freddie Hubbard,Jan-71,3.84,1367,22,"Post-Bop, Jazz Fusion, Soul Jazz"
Center of Attention,Pete Rock,2003,3.83,1382,31,"East Coast Hip Hop, Jazz Rap, Boom Bap"
Novos Baianos F.C.,Novos Baianos,1973,3.85,811,12,"MPB, Samba-Rock"
The Joshua Tree,U2,09-Mar-87,3.72,13982,382,"Pop Rock, Alternative Rock"
Just for a Day,Slowdive,02-Sep-91,3.77,10477,121,"Dream Pop, Shoegaze"
Terria,Devin Townsend,27-Aug-01,3.79,3279,78,Progressive Metal
This Is a Long Drive for Someone With Nothing to Think About,Modest Mouse,16-Apr-96,3.78,9379,123,Indie Rock
Nowa Aleksandria,Siekiera,1986,3.81,3972,49,"Coldwave, Post-Punk"
His 'n' Hers,Pulp,18-Apr-94,3.81,4203,76,Britpop
Songs From the Wood,Jethro Tull,11-Feb-77,3.81,3950,106,"Folk Rock, Progressive Rock"
In a Glass House,Gentle Giant,Nov-73,3.81,2885,67,Progressive Rock
Deuce,Rory Gallagher,1972,3.84,1122,17,Blues Rock
The Afro-Eurasian Eclipse,Duke Ellington,Feb-76,3.85,645,9,Big Band
Nuovo Cinema Paradiso,Ennio Morricone,1988,3.85,459,4,"Film Score, Cinematic Classical"
Chocolate and Cheese,Ween,27-Sep-94,3.79,6596,109,"Alternative Rock, Neo-Psychedelia"
4eva Is a Mighty Long Time,Big K.R.I.T.,27-Oct-17,3.79,5944,45,Southern Hip Hop
A Trick of the Tail,Genesis,02-Feb-76,3.79,5980,179,Progressive Rock
Persecution Mania,Sodom,01-Dec-87,3.81,2921,53,Thrash Metal
The Incredible Jazz Guitar of Wes Montgomery,Wes Montgomery,Apr-60,3.83,2624,35,Hard Bop
Still Bill,Bill Withers,20-May-72,3.83,1840,42,Soul
"Paris, Texas",Ry Cooder,Feb-85,3.83,1204,36,"Acoustic Blues, Film Score"
The Evil One,Roky Erickson and The Aliens,1981,3.82,1061,24,Hard Rock
El derecho de vivir en paz,Víctor Jara,1971,3.84,999,12,Nueva canción latinoamericana
Acquiring the Taste,Gentle Giant,16-Jul-71,3.81,3689,79,Progressive Rock
Remedy Lane,Pain of Salvation,15-Jan-02,3.77,3079,86,Progressive Metal
Suspiria,Goblin,1977,3.82,2537,47,"Progressive Rock, Film Score"
Per un amico,Premiata Forneria Marconi,Nov-72,3.81,2604,54,"Symphonic Prog, Progressive Rock"
Darwin!,Banco del Mutuo Soccorso,Dec-72,3.81,2088,46,"Symphonic Prog, Progressive Rock"
John Wesley Harding,Bob Dylan,27-Dec-67,3.78,8392,205,"Folk Rock, Singer/Songwriter, Contemporary Folk"
Southernplayalisticadillacmuzik,OutKast,26-Apr-94,3.79,6961,83,Southern Hip Hop
Morningrise,Opeth,24-Jun-96,3.77,6748,134,Progressive Metal
Smile,Brian Wilson,28-Sep-04,3.78,5675,208,"Baroque Pop, Psychedelic Pop, Progressive Pop"
Stand Up,Jethro Tull,01-Aug-69,3.8,4829,138,"Blues Rock, British Folk Rock"
Killer,Alice Cooper,27-Nov-71,3.79,3879,150,"Hard Rock, Glam Rock"
Teaser and the Firecat,Cat Stevens,Sep-71,3.82,2971,78,"Singer/Songwriter, Folk Rock, Folk Pop, Contemporary Folk"
Never Turn Your Back on a Friend,Budgie,Jun-73,3.81,2345,77,"Hard Rock, Heavy Metal"
America,John Fahey,Oct-71,3.83,2224,31,American Primitivism
L.A.M.F.,Heartbreakers,03-Oct-77,3.82,1903,51,Punk Rock
Black Fire,Andrew Hill,Mar-64,3.83,1630,23,Post-Bop
The Angel and the Dark River,My Dying Bride,22-May-95,3.79,2717,48,"Doom Metal, Gothic Metal"
Prepare Thyself to Deal With a Miracle,Rahsaan Roland Kirk,May-73,3.84,1027,10,"Spiritual Jazz, Third Stream"
Cajas de música difíciles de parar,Nacho Vegas,10-Feb-03,3.83,463,5,"Folk Rock, Singer/Songwriter"
Tashi Plays Messiaen: Quartet for the End of Time,Tashi,1976,3.84,353,0,"Modern Classical, Chamber Music"
Isn't Anything,My Bloody Valentine,21-Nov-88,3.73,17226,217,"Noise Pop, Shoegaze"
Disraeli Gears,Cream,10-Nov-67,3.76,10893,279,"Blues Rock, Psychedelic Rock"
Deliverance,Opeth,04-Nov-02,3.77,7442,136,Progressive Metal
Substrata,Biosphere,Jun-97,3.79,5510,61,Ambient
Love It to Death,Alice Cooper,08-Mar-71,3.8,3733,147,"Hard Rock, Glam Rock"
Filles de Kilimanjaro,Miles Davis,05-Feb-69,3.82,2924,47,Post-Bop
Птица,АукцЫон [Auktyon],1994,3.81,2149,19,"Art Rock, Folk Rock"
Roky Erickson and the Aliens (5 Symbols),Roky Erickson and The Aliens,22-Aug-80,3.82,804,21,"Hard Rock, Psychedelic Rock"
La ley innata,Extremoduro,09-Sep-08,3.81,782,22,"Rock urbano español, Hard Rock"
The Album of the Soundtrack of the Trailer of the Film of Monty Python and the Holy Grail,Monty Python,Aug-75,3.85,285,13,"Comedy, Film Soundtrack"
2012 - 2017,Against All Logic,17-Feb-18,3.75,12347,97,Deep House
Halcyon Digest,Deerhunter,28-Sep-10,3.74,12907,153,"Neo-Psychedelia, Indie Rock"
The Marble Index,Nico,Nov-68,3.79,5960,95,Avant-Folk
"""Them""",King Diamond,18-Jul-88,3.8,2506,36,Heavy Metal
Three Cheers for Disappointment,The Arrogant Sons of Bitches,17-Jan-06,3.8,1587,11,"Ska Punk, Skate Punk"
The Kitchen Tape,Weezer,1992,3.83,595,8,"Power Pop, Lo-Fi / Slacker Rock, Alternative Rock"
Pretzel Logic,Steely Dan,20-Feb-74,3.79,5287,122,Pop Rock
Just as I Am,Bill Withers,May-71,3.82,2013,41,"Soul, Country Soul"
Secos & Molhados,Secos & Molhados,Aug-73,3.82,1659,33,"Folk Pop, Progressive Pop, Art Pop"
Moondog,Moondog,Sep-69,3.8,4875,56,"Third Stream, Modern Classical"
Little Earthquakes,Tori Amos,06-Jan-92,3.79,5433,170,"Singer/Songwriter, Piano Rock"
English Settlement,XTC,12-Feb-82,3.8,4478,105,"Pop Rock, New Wave, Art Rock"
Like Water for Chocolate,Common,28-Mar-00,3.8,3932,69,Conscious Hip Hop
Workin' With the Miles Davis Quintet,The Miles Davis Quintet,Dec-59,3.82,2669,27,Hard Bop
Muddy Waters,Redman,10-Dec-96,3.81,1705,43,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
Einstein on the Beach,The Philip Glass Ensemble,1979,3.8,1175,28,"Minimalism, Opera"
In the Flat Field,Bauhaus,03-Nov-80,3.77,8867,109,"Gothic Rock, Post-Punk"
Alice,Tom Waits,06-May-02,3.8,4970,99,"Singer/Songwriter, Dark Cabaret, Vocal Jazz"
Tindersticks,Tindersticks,11-Oct-93,3.79,3804,82,Chamber Pop
A Flame to the Ground Beneath,Lost Horizon,10-Feb-03,3.79,1069,33,Power Metal
Deus Ex: Game of the Year Edition,Alexander Brandon,08-May-01,3.83,407,4,"Video Game Music, Sequencer & Tracker, Ambient"
"The Godfather, Part II",Nino Rota,Dec-74,3.85,346,2,"Film Score, Cinematic Classical"
Quintett C-dur,Alban Berg Quartett,1983,3.85,335,3,"Romanticism, Chamber Music"
Trout Mask Replica,Captain Beefheart & His Magic Band,16-Jun-69,3.68,15108,641,Experimental Rock
Faust,Faust,1971,3.77,7804,161,"Krautrock, Experimental Rock"
The Milk-Eyed Mender,Joanna Newsom,23-Mar-04,3.77,7739,182,"Contemporary Folk, Singer/Songwriter"
あくまのうた (Akuma no uta),Boris,06-Jun-03,3.79,6761,63,Stoner Metal
Oh Yeah,Charles Mingus,Apr-62,3.82,2203,50,Post-Bop
Big Fun,Miles Davis,19-Apr-74,3.82,1808,48,"Jazz Fusion, Avant-Garde Jazz"
Dead Magic,Anna von Hausswolff,02-Mar-18,3.78,8469,65,Neoclassical Darkwave
Face to Face,The Kinks,28-Oct-66,3.79,5611,155,"Pop Rock, Mod"
Fishscale,Ghostface Killah,28-Mar-06,3.8,4043,95,"East Coast Hip Hop, Hardcore Hip Hop"
Resurrection,Common Sense,04-Oct-94,3.8,3359,71,"Conscious Hip Hop, Boom Bap, Jazz Rap"
At Last!,Etta James,15-Nov-60,3.82,2107,35,"Rhythm & Blues, Soul, Soul Blues"
"Ogum, Xangô",Gilberto Gil,Apr-75,3.83,1067,28,"MPB, Afoxé"
スーパーマリオ ヨッシーアイランド オリジナル・サウンド・ヴァージョン (Super Mario Yoshi Island Original Sound Version),近藤浩治 [Koji Kondo],25-Nov-95,3.84,461,7,"Video Game Music, 16-bit"
Figure 8,Elliott Smith,18-Apr-00,3.78,8074,142,"Singer/Songwriter, Indie Pop"
The Black Album,Jay-Z,14-Nov-03,3.78,7186,110,East Coast Hip Hop
Is This Desire?,PJ Harvey,28-Sep-98,3.8,5124,93,"Alternative Rock, Singer/Songwriter, Downtempo"
Sunset Mission,Bohren & der Club of Gore,28-Apr-00,3.8,4193,57,Dark Jazz
A New World Record,Electric Light Orchestra,Oct-76,3.8,4074,122,"Symphonic Rock, Pop Rock"
16 Lovers Lane,The Go-Betweens,Aug-88,3.8,3856,93,"Jangle Pop, Indie Pop"
Agent Orange,Sodom,01-Jun-89,3.79,3725,53,Thrash Metal
Dimension Hatröss,Voivod,29-Jun-88,3.79,3461,63,"Progressive Metal, Technical Thrash Metal"
Below the Heavens,Blu & Exile,14-Aug-07,3.8,3174,51,"Conscious Hip Hop, West Coast Hip Hop, Boom Bap, Jazz Rap"
Burnin',The Wailers,19-Oct-73,3.81,2870,51,Roots Reggae
Hell on Earth,Mobb Deep,19-Nov-96,3.81,2754,54,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
Labcabincalifornia,The Pharcyde,14-Nov-95,3.81,2504,53,"West Coast Hip Hop, Boom Bap"
